,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
21,1556634656526798849,"@JnCrzFrnndz Nunca tuve un especial aprecio por la Lisa Simpson de Tim Burton. Pero loco, no zafa nadie. Increible.",2022-08-08 13:33:17+00:00,720028239725477888,1636,2187,83307,0,Nunca tuve un especial aprecio por la Lisa Simpson de Tim Burton Pero loco no zafa nadie Increible,nunca tuve un especial aprecio por la lisa simpson de tim burton pero loco no zafa nadie increible,0.115,0.885,0.0,-0.296,0.0292092729359865,0.0064334678463637,0.9693865776062012,0.0788459703326225,0.0124170817434787,0.0232131853699684,0.1077140271663665,0.0075588151812553,0.0022635282948613,0.0021775341592729,0.0042053335346281,0.4136557579040527,0.0371408350765705,0.0272932648658752,0.0720182359218597,0.0024936124682426,0.0108715491369366,0.0047486731782555,0.0037606640253216,0.0178907192287647,0.0091032314278509,0.0003351820464059,0.4180904030799866,0.0024281966034322,0.5698842406272888,0.0022148971911519,0.0029190175700932,0.0032038001809269,0.0012594735017046,12.407777777777778,8.765,9.014787722222229,38.16500000000004,13.866666666666667,40.22222222222222,12.486832980505138,4.0,19.442077777777776,4.5,1.7777777777777777,18.0,1.0,1.0,81.0,32.0,18.0,18.0,1.0,1.0,4.0,3.0,17.0,negative,2.0,0.06369646
22,1556634657059663872,RT @yourfavcelo: DID LISA JUST GIVE US A SPOILER? SOMETHING LIKE BIG PROJECT FOR ALL BLINKS AROUND THE WORLD???  #JISOO #LISA #BLACKPINK #B…,2022-08-08 13:33:17+00:00,1228626275733929984,61,124,1068,22,DID LISA JUST GIVE US A SPOILER SOMETHING LIKE BIG PROJECT FOR ALL BLINKS AROUND THE WORLD JISOO LISA BLACKPINK B,did lisa just give us a spoiler something like big project for all blinks around the world jisoo lisa blackpink b,0.0,0.878,0.122,0.3612,0.0215955208986997,0.0195503458380699,0.8543910384178162,0.0374237336218357,0.0027603565249592,0.0148201081901788,0.0217127129435539,0.0037665085401386,0.0014226109487935,0.0016905165975913,0.0043338164687156,0.486350804567337,0.5762083530426025,0.0345564261078834,0.0102200508117675,0.0036884730216115,0.0028859260492026,0.0040363119915127,0.0022722787689417,0.0151234059570038,0.0056999803684976,0.0001752376725152,0.0161008778959512,0.0011465039569884,0.9566946625709534,0.001481668674387,0.0198873206973075,0.0022719434928148,0.0024170614778995,8.333333333333332,9.92857142857143,8.829618047619046,72.72000000000003,10.304761904761904,40.04761904761905,8.477225575051662,4.0,10.693338095238095,4.428571428571429,1.3333333333333333,21.0,1.0,0.9523809523809524,93.0,28.0,21.0,20.0,1.0,1.0,4.0,1.0,8.0,positive,2.0,0.0622368
23,1556634657721987073,"RT @Jl_9697: Couple Grey jacket 😍💕
Ehem 🤧 

#Jennie #lisa #jenlisa #blackpink https://t.co/EjXA3DRlO5",2022-08-08 13:33:17+00:00,1407690496760111107,80,358,7441,1,Couple Grey jacket Ehem Jennie lisa jenlisa blackpink,couple grey jacket ehem jennie lisa jenlisa blackpink,0.109,0.669,0.2219999999999999,0.1508,0.0428200643509626,0.0393850980326533,0.754199206829071,0.0615536496043205,0.0124968905001878,0.5300217904150486,0.029883099719882,0.0216024131514132,0.004663864208851,0.0126196930068545,0.0167292167898267,0.3453240469098091,0.0698446985334158,0.0422186916694045,0.0363518907688558,0.007838616380468,0.0459287352859973,0.0172907013911753,0.0161577018443495,0.0124585181450152,0.0067134265020814,0.0005138170841336,0.0306633347645401,0.0011482468107715,0.9563702344894408,0.0014786280225962,0.0055150259286165,0.0028838922153227,0.0019407059298828,8.620833333333335,8.13625,12.310452347222226,48.39500000000001,10.344444444444443,32.111111111111114,9.611596133733247,2.0,15.352336111111113,5.375,1.7708333333333337,8.5,1.0,1.0,45.5,15.0,8.5,8.5,1.0,1.0,2.0,1.5,6.0,positive,5.0,0.18929262
24,1556634657806241792,RT @LiliesNews: 8 สิงหา 20 โคตรอลังการ ณ  เซี่ยงไฮ้! #LISATowardsTheStarlight กับโดรนโชว์ 200ตัว  ฉลองครบรอบ 4ปี #LISA เดบิ้วกับวง #Blackpi…,2022-08-08 13:33:17+00:00,1463653598189916165,0,1,236,25,8 20 LISATowardsTheStarlight 200 4 LISA Blackpi,lisatowardsthestarlight lisa blackpi,0.0,1.0,0.0,0.0,0.0414261352270841,0.0060580358840525,0.8653396368026733,0.0856418572366237,0.008184669772163,0.0184690454043447,0.0879615396261215,0.0073967257048934,0.0017365382518619,0.0022121112560853,0.0034939433680847,0.4685666412115097,0.0831941030919551,0.0613309452310204,0.0558275841176509,0.002515802916605,0.0096921931253746,0.0037186568370088,0.0028783020097762,0.0110852182818257,0.0073694938958015,0.0011051576753333,0.0446418458595871,0.0024536635028198,0.9436932802200316,0.0023549469187855,0.0024179887259379,0.0026660916628316,0.00177207327215,16.258333333333333,18.19625,22.853374458333334,-15.267499999999984,13.066666666666666,36.833333333333336,8.477225575051662,1.0,17.62635,8.041666666666668,2.583333333333333,3.5,1.0,1.0,26.5,8.5,3.5,3.5,1.0,1.0,1.0,1.0,3.0,neutral,2.0,0.31521583
25,1556634657818480642,"RT @iqilq: สวยมาก!!นางฟ้าชัดๆๆ

#SIXcredibleYearsWithBLACKPINK
SIX YEARS WITH LISA 

#LISA #LALISA #MONEY 

 https://t.co/1GRI9xX9o4",2022-08-08 13:33:17+00:00,1389175199778566146,55,137,4849,3,SIXcredibleYearsWithBLACKPINK SIX YEARS WITH LISA LISA LALISA MONEY,sixcredibleyearswithblackpink six years with lisa lisa lalisa money,0.0,0.9223,0.0777,0.19438,0.0325607235543429,0.009684516233392,0.7762734226882457,0.1412126308307051,0.0136750532779842,0.0859742558095604,0.0533311503008008,0.0088476039702072,0.0029943450354039,0.0030324949650093,0.0129477571928873,0.5639223366975784,0.0393722217530012,0.0389998323284089,0.0911172858905047,0.0102325998246669,0.0128070947481319,0.0210355156916193,0.0066070347791537,0.0150664284800791,0.0079478016287412,0.0009198158742259,0.1906815564259886,0.0025423404062166,0.7925605859607459,0.0033042496070265,0.0046360463369637,0.0040214753709733,0.002253774239216,11.161590243090243,11.29524105894106,13.143833006623378,36.591030969031,12.016556776556778,28.39312354312354,9.063873576228085,1.7,14.20706173992674,5.663533133533134,1.8671686646686645,12.1,1.0,0.908540626040626,58.1,18.4,12.1,11.0,1.0,1.0,1.7,1.4,6.2,neutral,2.0,0.18585786
26,1556634658385051648,"RT @BPRussiaFanbase: On behalf of Jisoo, Jennie, Rosé, Lisa and BLACKPINK, we adopted a polar bear and a wild reindeer through the World Wi…",2022-08-08 13:33:18+00:00,1335647429903831040,192,189,81509,45,On behalf of Jisoo Jennie Ros Lisa and BLACKPINK we adopted a polar bear and a wild reindeer through the World Wi,on behalf of jisoo jennie ros lisa and blackpink we adopted a polar bear and a wild reindeer through the world wi,0.102,0.7817999999999999,0.1162,0.0433799999999999,0.0356449618935585,0.0192553737200796,0.7550118088722229,0.2280571609735489,0.0125553550198674,0.1419321294873952,0.0355027640238404,0.0092318262904882,0.0026104635559022,0.0031408873852342,0.0069543623831123,0.1815640598535537,0.086113191395998,0.0700143981724977,0.0784168561920523,0.0029627013020217,0.0131495890207588,0.0113440781831741,0.0046756816096603,0.0150227099478856,0.0076530147508111,0.0007824313716953,0.0299116337671875,0.013618850079365,0.923845374584198,0.0016953997081145,0.0233274195808917,0.0044385115848854,0.0031628252705559,6.615642424242424,6.115812727272727,5.382311180464649,77.91056363636365,9.594747474747477,28.347474747474752,7.835528683513964,2.0,9.96297686868687,4.04369696969697,1.319969696969697,17.0,1.0,0.9484848484848484,68.2,21.8,17.0,15.8,1.0,1.0,2.0,1.0,5.8,positive,2.0,0.4488305
27,1556634658409877504,"RT @TheManoban_Walk: How can she be this attractive?!?? She looks ethereal 😭💖

SIX YEARS WITH LISA 
#LISA #LALISA #MONEY

https://t.co/tC0p…",2022-08-08 13:33:18+00:00,1346824858827595783,147,255,61688,75,How can she be this attractive She looks ethereal SIX YEARS WITH LISA LISA LALISA MONEY,how can she be this attractive she looks ethereal six years with lisa lisa lalisa money,0.0245,0.83225,0.1435,0.283475,0.0527996928431093,0.0245302314870059,0.9376549571752548,0.086721315048635,0.0169481278862804,0.2387484507635235,0.0909317736513912,0.0159005894674919,0.0030773078906349,0.0037845622864551,0.0121183324954472,0.3868839703500271,0.0757245160639286,0.0513911214657127,0.109228893648833,0.0045024903374724,0.0118457868229597,0.0083270149771124,0.0076135992421768,0.1700410949013269,0.0951455484806256,0.000341064090227,0.1779803037643432,0.0018036965630017,0.5758314793929458,0.0020129712938796,0.2382594065275043,0.0025726883322931,0.0015394539805129,8.54637796027502,10.294924560733383,11.738699609402854,62.732345301757086,11.257607588489943,31.623535777947545,10.046812705755825,2.5,11.97769396963331,5.010599694423224,1.5083794881589,16.25,1.0,0.8514849121466769,78.25,24.0,16.25,13.75,1.0,1.0,2.5,1.75,7.75,positive,2.0,0.5620858
28,1556634659915583488,"RT @sinekaew: อิพ่ออิแม่มาดูลูกสาวหนูววววววว กรี๊ดด
SIX YEARS WITH LISA
#LISA #LALISA #MONEY https://t.co/9ZTeJJKoPY",2022-08-08 13:33:18+00:00,1445350655439237125,0,3,172,1324,SIX YEARS WITH LISA LISA LALISA MONEY,six years with lisa lisa lalisa money,0.0,1.0,0.0,0.0,0.0208118129521608,0.0125580202788114,0.5724407095462084,0.3906848400831222,0.0659200727939605,0.0264192129485309,0.0269885519519448,0.0117290476802736,0.0036759877577424,0.0048046693205833,0.005304641649127,0.1380033433437347,0.0249300390481948,0.0519046239554882,0.4246825158596038,0.0049877531826496,0.0235512606799602,0.0071018500253558,0.0059219861403107,0.0118413665307366,0.0078784957692351,0.0011209923764411,0.0882998242974281,0.0123717736918479,0.8886369943618775,0.0024123206734657,0.0027066029142588,0.0032675700262188,0.0023049113573506,2.861142857142857,0.7146428571428579,2.360682130952383,84.52385714285717,5.668571428571427,5.6,6.286335345030997,0.0,11.959640952380951,4.107142857142857,1.3785714285714286,5.6,1.0,0.9142857142857144,23.6,8.4,5.6,5.0,1.0,1.0,0.0,0.6,3.0,neutral,2.0,0.23812857
29,1556634660347662337,"RT @CloutNewsMedia: BLACKPINK members look amazing in a new video shared by YG 🖤✨

#BLACKPINK #LISA #JENNIE #JISOO #ROSÉ #PINKVENOM #BORNPI…",2022-08-08 13:33:18+00:00,1091711994401501186,105,592,228094,1417,BLACKPINK members look amazing in a new video shared by YG BLACKPINK LISA JENNIE JISOO ROS PINKVENOM BORNPI,blackpink members look amazing in a new video shared by yg blackpink lisa jennie jisoo ros pinkvenom bornpi,0.0185,0.900875,0.080625,0.1303625,0.0340015972033143,0.0107158524915575,0.8198594581335783,0.1972333749290555,0.0131805542332585,0.0267693647183477,0.2205323139205575,0.0055213083105627,0.0025649896269897,0.0035363263596082,0.0043090745166409,0.4848934207111597,0.0832281841430813,0.0629863565554842,0.1381425670115277,0.0037231343158055,0.0099021745991194,0.005757318023825,0.0039861845143605,0.0117471212263831,0.0066494088434938,0.0005998164875153,0.2611078720074147,0.0098996962042292,0.7144073867239058,0.0021825374860782,0.0075569001201074,0.0023151908826548,0.0025304298033006,8.568154114906834,8.222329936594202,9.720811048879618,59.23665566770188,8.787957211870257,33.22517684610076,7.675104460629539,2.5,13.11625661016218,4.769602958937198,1.5721952639751553,14.375,1.0,0.8918553743961352,65.25,21.75,14.375,12.625,1.0,1.0,2.5,1.0,7.125,neutral,2.0,0.9242681
30,1556634660372971520,@ZoeFerry4 @sarah_allsop @ClaireBear_new I know someone who died in a car crash. Does that mean every death ever is… https://t.co/5o9R5norhn,2022-08-08 13:33:18+00:00,915682227597582336,71,246,7196,0,allsop new I know someone who died in a car crash Does that mean every death ever is,allsop new i know someone who died in a car crash does that mean every death ever is,0.44,0.56,0.0,-0.8807,0.0094126611948013,0.0034412534441798,0.0266536194831132,0.5702612996101379,0.0049655684269964,0.0009710269514471,0.0097714159637689,0.0075093694031238,0.0020267728250473,0.0019726117607206,0.0041680270805954,0.0040281023830175,0.9537145495414734,0.0343150608241558,0.0143038751557469,0.0035305155906826,0.0084318416193127,0.0060812160372734,0.0036351126618683,0.0112435631429457,0.005498450545254,0.0011615059507265,0.0120403729379177,0.0083478251472115,0.9698017835617064,0.001558011281304,0.0026657152920961,0.0033751283772289,0.002211126498878,6.507777777777779,5.101666666666667,4.441570277777782,80.46500000000003,9.422222222222222,23.55555555555556,8.477225575051662,1.0,5.406522222222222,3.7222222222222223,1.2777777777777777,18.0,1.0,1.0,67.0,23.0,18.0,18.0,1.0,1.0,1.0,1.0,1.0,negative,12.0,0.08788281
31,1556634660536733696,"RT @pinkzinity: my two little dorks hahaha they're so funny and cute 🥺

#LISA #JISOO @BLACKPINK
 https://t.co/V04Y3QwE2i",2022-08-08 13:33:18+00:00,906177787702026240,6,86,6956,44,my two little dorks hahaha they re so funny and cute LISA JISOO,my two little dorks hahaha they re so funny and cute lisa jisoo,0.0295,0.576,0.3944999999999999,0.70255,0.0450546564534306,0.0169665920548141,0.4994093012064695,0.375834072008729,0.202069662278518,0.0166909438557922,0.4601308214478194,0.0094845129642635,0.0038538801018148,0.0038476814515888,0.0092853906098753,0.1554537853226065,0.0398241411894559,0.0275017116218805,0.3309447336941957,0.0054487931774929,0.0144649036228656,0.006224401295185,0.0092920961324125,0.0132403441214614,0.0073440010357972,0.0004086411790922,0.4957250086590647,0.0012816360685974,0.4948855601251125,0.0019402398029342,0.0027657019672915,0.0020157864200882,0.0013860324979759,8.995384615384616,7.895384615384614,10.417913923076924,53.72461538461541,9.815384615384616,28.384615384615387,9.611596133733247,2.0,13.390915384615386,4.846153846153846,1.6538461538461535,13.0,1.0,0.9230769230769232,63.0,21.5,13.0,12.0,1.0,1.0,2.0,1.5,7.5,positive,2.0,0.016707351
32,1556634660850921472,"RT @blackpinkbabo: lisa and jisoo made a heart but jisoo broke it saying “is this a spoiler or not” and after making a surprised face, jiso…",2022-08-08 13:33:18+00:00,2379145063,839,500,460120,392,lisa and jisoo made a heart but jisoo broke it saying is this a spoiler or not and after making a surprised face jiso,lisa and jisoo made a heart but jisoo broke it saying is this a spoiler or not and after making a surprised face jiso,0.148,0.758,0.094,-0.3291,0.0195161364972591,0.0186503920704126,0.965877652168274,0.1835276186466217,0.0105172442272305,0.0501334890723228,0.0561387501657009,0.0059145018458366,0.0026723947376012,0.0042469883337616,0.0042490451596677,0.1974647492170334,0.0587423108518123,0.075703464448452,0.1280468255281448,0.0027777662035077,0.0306638721376657,0.0048336721956729,0.0045828782021999,0.0108486660731637,0.0060469348147835,0.0010212946386262,0.0266473982483148,0.0624309033155441,0.8754122257232666,0.0016575088957324,0.0264064837247133,0.0028768829070031,0.0045686531811952,9.995,9.017499999999998,5.995809083333334,66.15000000000002,11.266666666666666,32.333333333333336,8.477225575051662,2.0,9.432316666666669,3.9166666666666665,1.375,24.0,1.0,0.8333333333333334,94.0,33.0,24.0,20.0,1.0,1.0,2.0,1.0,7.0,negative,2.0,0.16628031
33,1556634661102571521,"RT @lalisabaobei: คลิปรวมโปรเจคครบรอบเดบิ้ว6 ปีน้องลิซมาแล้วค้า
โปรเจคแบ่งย่อยเป็น3 part นะคะ
Part 1 โชว์ จอ AR 5 เมือง คล้ายๆโปเกม่อน ที่…",2022-08-08 13:33:18+00:00,1448342316003905536,57,381,33471,195,6 3 part Part 1 AR 5,part part ar,0.0,1.0,0.0,0.0,0.0185850798152387,0.0058319725794717,0.47913877107203,0.0849463827908039,0.0043215323239564,0.0452096029184758,0.0748609451111406,0.0031086426752153,0.001754727854859,0.0022949996055103,0.0045575625263154,0.2886017872951925,0.1191785084083676,0.0259590540081262,0.0182095372583717,0.0023879931541159,0.0169838666915893,0.0038045964902266,0.00264090456767,0.0128231965912186,0.0074666189659711,0.001149043690525,0.0158526636660099,0.0053079010685905,0.958308070898056,0.0042671578703448,0.0046189796412363,0.0077577527845278,0.0038874724414199,2.000000000000001,-1.2324999999999982,-1.4010109166666629,86.95750000000001,6.4,16.0,5.738612787525831,0.5,14.336766666666666,3.916666666666667,1.375,3.5,1.0,0.8333333333333333,14.0,5.0,3.5,3.0,1.0,1.0,0.5,0.5,2.5,neutral,2.0,0.31190613
34,1556634661115543554,RT @blackpinkjpgs: JISOO AND LISA THE CUTEST 🥺🫶🏼 https://t.co/7DmNlvUAnU,2022-08-08 13:33:18+00:00,1445454652481237002,4,108,540,606,JISOO AND LISA THE CUTEST,jisoo and lisa the cutest,0.0,0.513,0.487,0.5859,0.0464148186147213,0.0246039144694805,0.2344150394201278,0.5042201280593872,0.3448566794395447,0.025530906394124,0.0081688417121768,0.0123491212725639,0.0053204405121505,0.0040877182036638,0.0077355313114821,0.064000055193901,0.0259374119341373,0.0473731197416782,0.7025262117385864,0.0055050011724233,0.0066460496746003,0.0107463197782635,0.0078241871669888,0.0119106266623043,0.0078613183625366,0.0006316099484637,0.9752382040023804,0.0018851463682949,0.0155418505892157,0.0025109492707997,0.0019463734934106,0.0015389645704999,0.0013384361518546,2.879999999999999,0.8520000000000003,2.9771142000000026,83.32000000000002,2.0,5.0,3.0,0.0,13.3585,4.2,1.4,5.0,1.0,1.0,21.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,positive,14.0,0.28595203
35,1556634661496844288,RT @LSMTRENDS: PINK VENOM LISA and JISOO 😭😭😂😂 https://t.co/9yMVzvi4Z5,2022-08-08 13:33:18+00:00,1493880058280562688,69,222,53243,327,PINK VENOM LISA and JISOO,pink venom lisa and jisoo,0.0444,0.8947999999999998,0.0608,-0.01972,0.0402525762096047,0.0325844880193471,0.9204020619392396,0.1124593161046505,0.0098866986110806,0.2256173502653837,0.1231048643589019,0.011831009062007,0.0046623159898445,0.0058594474103301,0.0100159109104424,0.5027085423469544,0.0931684859097004,0.0445058517158031,0.0457202147692441,0.0053884111344814,0.0168330993503332,0.0187397401314228,0.0090768060181289,0.1389123298366735,0.0941017856173039,0.0006530815227395,0.0843195963650941,0.0021487086312845,0.9003855943679809,0.0018108590738847,0.0064955144189298,0.0024925859179347,0.0023471398744732,6.94277749360614,6.480856777493605,6.66722327289003,73.07162915601025,8.431304347826089,23.94782608695652,7.193831791976265,1.4,11.002484040920717,4.269820971867008,1.3939641943734014,15.6,1.0,0.9042966751918158,65.0,20.8,15.6,13.8,1.0,1.0,1.4,1.0,5.6,neutral,2.0,0.29298103
36,1556634661652033537,RT @abcdefg_xi: ภาษาแมวหรือภาษาแฟนคะ💗 😝 #JISOO #LISA #LISOO https://t.co/Fu7q5bICwc,2022-08-08 13:33:18+00:00,738499932,95,287,103558,155,JISOO LISA LISOO,jisoo lisa lisoo,0.0,1.0,0.0,0.0,0.0387857730189959,0.0101380335787932,0.7069298426310221,0.1354595075050989,0.0267770858481526,0.027943147967259,0.0176250909765561,0.0058328761563946,0.001934929518029,0.0019762148925413,0.007215280085802,0.2355307141939799,0.0587635474900404,0.0572797122100989,0.1198303637405236,0.0035795744042843,0.0031763691610346,0.0043134468918045,0.0050419007117549,0.01445368909963,0.0078531733257399,0.0005778184639786,0.0156577130158742,0.002043631626293,0.9631189306577048,0.004713534998397,0.0056129652075469,0.0063060765775541,0.0025470953745146,9.180000000000003,2.0500000000000007,1.7760740000000013,34.59000000000002,1.2000000000000002,3.0,3.0,0.0,19.5753,4.666666666666667,2.0,3.0,1.0,1.0,14.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,neutral,2.0,0.35043213
